Country,HcpName,ID,InteractionType,InteractionSubtype,InteractionTopic,InteractionStart,ParentCallId,HcpId
USA,Juliana Ribeiro,4903,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,10-02-2022,iNtiNtL4BNzbJm,hCpiNtBh7Zxzaz
USA,Juliana Ribeiro,4903,Interaction - MSL,Web Call - Detail Only,risedronate sodium,24-07-2023,iNtiNt5BhZof72,hCpiNtIutVtSm9
USA,Juliana Ribeiro,4903,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,19-03-2022,iNtiNtaQIBc3um,hCpiNt6Nf2W1cx
USA,Ana Fernandes,5746,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,26-09-2023,iNtiNtxH89p4Zv,hCpiNturHIZ306
USA,Ana Fernandes,5746,Interaction - MSL,Email - Detail Only,Sodium Fluoride,15-03-2022,iNtiNtRU2bqIza,hCpiNtvPM1GqiC
USA,Felipe Michel Costa,5824,Interaction - MSL,Web Call - Detail Only,Indomethacin,20-11-2023,iNtiNt7ccMYgGv,hCpiNtQ72pgeAQ
USA,Felipe Michel Costa,5824,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,03-02-2023,iNtiNtkiIFMZqY,hCpiNtF87g8mzw
USA,Felipe Michel Costa,5824,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,06-08-2022,iNtiNtfxgnJbq1,hCpiNtnx05YEK6
USA,Martina Morales,6014,Interaction - MSL,Email - Detail Only,Indomethacin,11-06-2022,iNtiNtEMLVIso0,hCpiNt9ZkxvgTr
USA,Pedro Gomez Romero,6849,Interaction - Rep,F2F - Detail Only,risedronate sodium,04-04-2023,iNtiNtBc2yLz7e,hCpiNtuuSSQquS
USA,Fernando Michael Gomez,7002,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,24-05-2023,iNtiNtYhFFfoaj,hCpiNtDqLTICyW
USA,Fernando Michael Gomez,7002,Interaction - MSL,Email - Detail Only,Salicylic Acid,31-10-2022,iNtiNt4ni2fmda,hCpiNtnZdinz4E
USA,Fernando Michael Gomez,7002,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,24-11-2023,iNtiNt01Quqyc1,hCpiNtR6G0fJdn
USA,Fernando Michael Gomez,7002,Interaction - MSL,Web Call - Detail Only,mucor racemosus,10-04-2022,iNtiNt4kbeXkDr,hCpiNtppnusDof
USA,Luiz Pereira Gomez,7006,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,05-05-2023,iNtiNt5aKM727d,hCpiNtpViTdc0f
USA,Luiz Pereira Gomez,7006,Interaction - MSL,Web Call - Detail Only,Indomethacin,10-03-2022,iNtiNtxCPC43LT,hCpiNtwWFXJv3t
USA,Luiz Pereira Gomez,7006,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,28-09-2023,iNtiNtaOi5P3o9,hCpiNtXoUjqxVR
USA,Ana Mateo Gomez,7010,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,02-06-2022,iNtiNtzSqORz2s,hCpiNtNxyYrUP0
USA,Ana Mateo Gomez,7010,Interaction - MSL,Email - Detail Only,risedronate sodium,12-03-2022,iNtiNtAIU4tl0c,hCpiNtAnyw4O9o
USA,Ana Mateo Gomez,7010,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,02-03-2022,iNtiNtjQkKMfnL,hCpiNtmrnkVk0Z
USA,RafaelPocha Gonzalez,7014,Interaction - Rep,F2F - Detail Only,Salicylic Acid,14-03-2022,iNtiNt61AqSwyB,hCpiNt2MnqcYSa
USA,RafaelPocha Gonzalez,7014,Interaction - MSL,Email - Detail Only,Sodium Fluoride,21-07-2023,iNtiNtVbV2dWTu,hCpiNtIGIPyOlu
USA,RafaelPocha Gonzalez,7014,Interaction - MSL,F2F - Detail Only,risedronate sodium,28-11-2023,iNtiNtWRnsjvWX,hCpiNtvkiHWoyL
USA,Felipe Hugo Ramos,7018,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,31-05-2023,iNtiNt1cztbm36,hCpiNt2nCpzUx5
USA,Felipe Hugo Ramos,7018,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,07-08-2023,iNtiNthYAnT0CQ,hCpiNtQI4mYb6z
USA,Felipe Hugo Ramos,7018,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,13-06-2022,iNtiNtjOaESdCZ,hCpiNt0Chg04qS
USA,Emilio Herrera,7019,Interaction - Rep,Email - Detail Only,Salicylic Acid,23-12-2022,iNtiNtKeKta7mr,hCpiNtLytJEA89
USA,Lucia Gonzalez Rios,7022,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,24-04-2022,iNtiNtFDYSdC4Y,hCpiNtazRa1733
USA,Lucia Gonzalez Rios,7022,Interaction - MSL,Email - Detail Only,risedronate sodium,15-08-2023,iNtiNtA3RFuFVt,hCpiNt12Mah85a
USA,Lucia Gonzalez Rios,7022,Interaction - Rep,Email - Detail Only,Salicylic Acid,14-06-2023,iNtiNtQkp2FslY,hCpiNtSspFjrWZ
USA,Victor Perez,7026,Interaction - Rep,Web Call - Detail Only,risedronate sodium,09-06-2022,iNtiNtAwioD7No,hCpiNtw8QUbZ2b
USA,Victor Perez,7026,Interaction - Rep,Email - Detail Only,mucor racemosus,24-04-2023,iNtiNtPMlr9uNg,hCpiNt7rCNQJ3j
USA,Martina Lee Gonzalez,7030,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,16-01-2022,iNtiNtcctiHW3q,hCpiNtJQ688SaE
USA,Martina Lee Gonzalez,7030,Interaction - Rep,Email - Detail Only,Salicylic Acid,08-09-2022,iNtiNtWeJujajo,hCpiNtXhhpV3sb
USA,Martina Lee Gonzalez,7030,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,07-02-2023,iNtiNtHEFbUTEL,hCpiNtKt5kSy0d
USA,Juliana Martinez Juan,7034,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,08-01-2022,iNtiNtls4riFhM,hCpiNtBWxEETX7
USA,Juliana Martinez Juan,7034,Interaction - MSL,Email - Detail Only,Indomethacin,23-05-2022,iNtiNtGn0WbZSh,hCpiNtEk1tMnKy
USA,Juliana Martinez Juan,7034,Interaction - Rep,Web Call - Detail Only,risedronate sodium,29-08-2023,iNtiNtbfYxPCdQ,hCpiNtBOe8kim5
USA,Marina Torres,7038,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,29-01-2023,iNtiNtJU29tfF9,hCpiNtuucSgiWb
USA,Marina Torres,7038,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,08-09-2022,iNtiNtGiykbDF3,hCpiNtWQ3k0ZET
USA,Marina Torres,7038,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,24-11-2022,iNtiNttd08tSk0,hCpiNtKeOUkewY
USA,Fernando Iker Costa,7042,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,08-07-2022,iNtiNtAqapdRUB,hCpiNtDIkP0eJY
USA,Fernando Iker Costa,7042,Interaction - Rep,F2F - Detail Only,mucor racemosus,15-03-2023,iNtiNtwnf4KL8x,hCpiNtkKb9cUm7
USA,Fernando Iker Costa,7042,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,02-08-2023,iNtiNtIddlukDS,hCpiNtzEOoCADU
USA,Matias Torres Gomez,7046,Interaction - Rep,Email - Detail Only,Salicylic Acid,11-11-2023,iNtiNtmkVdSDTz,hCpiNtsoiLqdTM
USA,Matias Torres Gomez,7046,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,16-12-2022,iNtiNt84UKxuf2,hCpiNtrVQmzh9m
USA,Matias Torres Gomez,7046,Interaction - MSL,Email - Detail Only,Sodium Fluoride,02-07-2023,iNtiNtrZlF6DWF,hCpiNtRrMW7glf
USA,Marcos Rocha,7050,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,09-02-2023,iNtiNtenT9IsJs,hCpiNtrXvG8LUa
USA,Marcos Rocha,7050,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,12-08-2022,iNtiNtDp9jmnWS,hCpiNtM39WI4KY
USA,Marcos Rocha,7050,Interaction - Rep,Email - Detail Only,mucor racemosus,20-07-2022,iNtiNtRID2Ywni,hCpiNtOz0M3PL1
USA,Julio Fernandes,7054,Interaction - Rep,F2F - Detail Only,mucor racemosus,01-01-2022,iNtiNtUIyuCHXP,hCpiNtybTOWZGS
USA,Julio Fernandes,7054,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,23-09-2023,iNtiNtw4g2JaLk,hCpiNtDcVDRuTG
USA,Julio Fernandes,7054,Interaction - Rep,Email - Detail Only,mucor racemosus,30-09-2022,iNtiNtiqvHYxwg,hCpiNtgh7DxjO1
USA,Victor Oliveira Gomez,7058,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,22-08-2023,iNtiNtaKQqhqwf,hCpiNtN8GvxYEw
USA,Victor Oliveira Gomez,7058,Interaction - Rep,Email - Detail Only,Sodium Fluoride,14-02-2022,iNtiNt7kVwPuxD,hCpiNthbicvJQU
USA,Victor Oliveira Gomez,7058,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,19-09-2023,iNtiNtqJQPyMz0,hCpiNt4SR55ii0
USA,Carlos Beatriz Torres,7062,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,15-06-2022,iNtiNtJDuA8SkP,hCpiNtLM20KP1a
USA,Carlos Beatriz Torres,7062,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,22-08-2022,iNtiNt8uo0Hgxc,hCpiNtIirpJCO0
USA,Carlos Beatriz Torres,7062,Interaction - Rep,Web Call - Detail Only,Indomethacin,28-09-2022,iNtiNtaFHUKIi7,hCpiNtEfHPwUGC
USA,Fernando Lee Gomez,7066,Interaction - MSL,Web Call - Detail Only,risedronate sodium,14-06-2023,iNtiNtaiWLC4fX,hCpiNtaePcHn7S
USA,Fernando Lee Gomez,7066,Interaction - Rep,F2F - Detail Only,Salicylic Acid,08-03-2022,iNtiNtl1AFoJlE,hCpiNt6QIbPDbC
USA,Fernando Lee Gomez,7066,Interaction - Rep,Web Call - Detail Only,risedronate sodium,06-08-2022,iNtiNtqBWVAQFf,hCpiNtErLUmwGg
USA,Mariana Mateo Costa,7070,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,01-09-2023,iNtiNtHJOMhK4q,hCpiNtzXOI0mSJ
USA,Mariana Mateo Costa,7070,Interaction - MSL,Email - Detail Only,risedronate sodium,13-04-2022,iNtiNtCZktPm94,hCpiNt0hYMvuQS
USA,Mariana Mateo Costa,7070,Interaction - Rep,F2F - Detail Only,Salicylic Acid,17-06-2023,iNtiNtoTgvHuMB,hCpiNtgo7uwdkn
USA,Juliana Torres,7074,Interaction - Rep,Email - Detail Only,Sodium Fluoride,05-08-2023,iNtiNtJAH9I29I,hCpiNtLvztdD7E
USA,Juliana Torres,7074,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,11-09-2023,iNtiNtGq9Rxg8W,hCpiNtDcXoLTRs
USA,Juliana Torres,7074,Interaction - MSL,Email - Detail Only,mucor racemosus,21-03-2023,iNtiNtbhYAwoHi,hCpiNttiYQSBCH
USA,Marcos Gomez Romero,7078,Interaction - Rep,Email - Detail Only,mucor racemosus,13-08-2022,iNtiNtQgfjAswt,hCpiNtKjyFCxR5
USA,Marcos Gomez Romero,7078,Interaction - MSL,Email - Detail Only,Sodium Fluoride,28-04-2022,iNtiNtsA8NlFMd,hCpiNtAqSG9lTa
USA,Marcos Gomez Romero,7078,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,17-05-2022,iNtiNtaJfr3pQs,hCpiNtIW32zDJL
USA,Fernando Silva,7082,Interaction - MSL,Email - Detail Only,Sodium Fluoride,10-04-2023,iNtiNtxUDm2opP,hCpiNtRE7P7XPs
USA,Fernando Silva,7082,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,29-04-2023,iNtiNtHTXM6iCN,hCpiNtXFwBZCEf
USA,Fernando Silva,7082,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,31-07-2022,iNtiNtzeJgSClE,hCpiNtqdRL4TDJ
USA,Matias Fernandez,7086,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,04-02-2022,iNtiNt9wvViDRj,hCpiNtr50nnf17
USA,Matias Fernandez,7086,Interaction - MSL,Web Call - Detail Only,mucor racemosus,09-12-2022,iNtiNtvcFtASVf,hCpiNt4OcWSWDO
USA,Matias Fernandez,7086,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,21-07-2023,iNtiNtFoniguKs,hCpiNtxd2PjTEa
USA,Marcos Perez Romero,7090,Interaction - Rep,Email - Detail Only,Indomethacin,05-08-2022,iNtiNt8o5lxhT6,hCpiNtwYynxZML
USA,Marcos Perez Romero,7090,Interaction - Rep,F2F - Detail Only,Salicylic Acid,22-12-2023,iNtiNtcUAy5vA7,hCpiNt72CM7gsH
USA,Marcos Perez Romero,7090,Interaction - MSL,Email - Detail Only,risedronate sodium,03-03-2023,iNtiNtQGEmV2s5,hCpiNtcVE4Dpd4
USA,Julio Gomez Silva,7094,Interaction - MSL,Email - Detail Only,risedronate sodium,08-11-2022,iNtiNtEf89rwHm,hCpiNtIFxaKVhm
USA,Julio Gomez Silva,7094,Interaction - MSL,F2F - Detail Only,mucor racemosus,18-08-2023,iNtiNtbKSDTSfL,hCpiNtYpSd6v5h
USA,Julio Gomez Silva,7094,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,26-04-2023,iNtiNtMmNfHN6W,hCpiNtehwefBoh
USA,Laura Diaz,7510,Interaction - Rep,F2F - Detail Only,Salicylic Acid,18-02-2023,iNtiNtmXGssP06,hCpiNtCNzZZFlI
USA,Laura Diaz,7510,Interaction - MSL,F2F - Detail Only,risedronate sodium,07-09-2022,iNtiNt3wqnMnaD,hCpiNtx2EuAx8v
USA,Roberto Diaz,7954,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,28-04-2022,iNtiNtkoB7WMC8,hCpiNtlzfQ8l1p
USA,Fernando John Gomez,8002,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,30-04-2022,iNtiNtqRLpRkKx,hCpiNtP8x5s3Ea
USA,Fernando John Gomez,8002,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,22-05-2023,iNtiNtQhCnEs3R,hCpiNtSFxVskOT
USA,Fernando John Gomez,8002,Interaction - MSL,Email - Detail Only,Sodium Fluoride,22-09-2022,iNtiNtaR5go12k,hCpiNtf3EeqV6z
USA,Fernando John Gomez,8002,Interaction - Rep,Email - Detail Only,mucor racemosus,20-06-2023,iNtiNtWBHbOfKB,hCpiNtg9OkuHLy
USA,Luiz Pereira,8006,Interaction - Rep,Email - Detail Only,risedronate sodium,01-12-2023,iNtiNtnWv23gSq,hCpiNtIsmcks9t
USA,Luiz Pereira,8006,Interaction - Rep,Email - Detail Only,Indomethacin,22-02-2022,iNtiNtPFnIanpo,hCpiNtjxSVQfdM
USA,Luiz Pereira,8006,Interaction - MSL,Email - Detail Only,Indomethacin,02-06-2022,iNtiNtkMYFZGJU,hCpiNtkrHbc2kq
USA,Ana Gomez,8010,Interaction - MSL,F2F - Detail Only,mucor racemosus,01-04-2023,iNtiNt4F7Jhvv5,hCpiNtD7VclpYO
USA,Ana Gomez,8010,Interaction - MSL,Email - Detail Only,Salicylic Acid,21-09-2022,iNtiNtYbtPnaHi,hCpiNtBk1Yaxiz
USA,Ana Gomez,8010,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,17-10-2022,iNtiNtkTY4Kj7k,hCpiNtDPoVjYFw
USA,Rafael Gonzalez,8014,Interaction - MSL,Email - Detail Only,mucor racemosus,17-02-2022,iNtiNty85OXl8l,hCpiNtJXL5jOIB
USA,Rafael Gonzalez,8014,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,13-03-2022,iNtiNtD7hmCu9s,hCpiNttEx9GowJ
USA,Rafael Gonzalez,8014,Interaction - Rep,Email - Detail Only,risedronate sodium,31-10-2022,iNtiNtjfLnORuL,hCpiNtiDE00joJ
USA,Felipe Ramos,8018,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,31-10-2023,iNtiNtR14829p3,hCpiNtohotsC46
USA,Felipe Ramos,8018,Interaction - Rep,F2F - Detail Only,risedronate sodium,14-04-2023,iNtiNtZlQwxlCz,hCpiNtaQzkAMKX
USA,Felipe Ramos,8018,Interaction - Rep,Web Call - Detail Only,risedronate sodium,20-04-2022,iNtiNtInFCIJf4,hCpiNtXijHxSHj
USA,Lucia Gonzalez,8022,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,05-02-2022,iNtiNtgUBW3mFm,hCpiNteNTn4GqX
USA,Lucia Gonzalez,8022,Interaction - Rep,Email - Detail Only,risedronate sodium,26-06-2022,iNtiNtvukbfF7z,hCpiNtXWlvPEaD
USA,Lucia Gonzalez,8022,Interaction - MSL,Email - Detail Only,risedronate sodium,07-10-2022,iNtiNt8zvbHeVd,hCpiNtlWnBDzOC
USA,Victor Perez Silva,8026,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,18-02-2022,iNtiNtBV7AqvkP,hCpiNtpQqKKPBK
USA,Victor Perez Silva,8026,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,20-02-2023,iNtiNtnhg8PdiO,hCpiNtOS16MlzS
USA,Martina Gonzalez,8030,Interaction - Rep,F2F - Detail Only,mucor racemosus,17-09-2023,iNtiNtFsqjKPq9,hCpiNtqKydG36m
USA,Martina Gonzalez,8030,Interaction - Rep,Email - Detail Only,Sodium Fluoride,30-06-2023,iNtiNtTv6vMCXI,hCpiNtdalQBpTz
USA,Martina Gonzalez,8030,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,11-12-2022,iNtiNtAo50dpRa,hCpiNt0SrwIkw7
USA,Juliana Martinez,8034,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,01-03-2022,iNtiNtKJWlhOQx,hCpiNtVQMYfGyM
USA,Juliana Martinez,8034,Interaction - Rep,F2F - Detail Only,mucor racemosus,28-08-2023,iNtiNt5FGfRO6w,hCpiNtblsLc4rX
USA,Juliana Martinez,8034,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,12-03-2023,iNtiNtWyhb0Vo7,hCpiNtpYsS98An
USA,Marina Lee Torres,8038,Interaction - MSL,Email - Detail Only,risedronate sodium,09-09-2022,iNtiNtugApPr4p,hCpiNtqMaSqofZ
USA,Marina Lee Torres,8038,Interaction - MSL,F2F - Detail Only,risedronate sodium,11-04-2022,iNtiNtRZDYwvyO,hCpiNt0WU5xykW
USA,Marina Lee Torres,8038,Interaction - Rep,Web Call - Detail Only,Indomethacin,24-11-2022,iNtiNt4JkqVulp,hCpiNtuiJTOVAe
USA,Fernando Alejandro Costa,8042,Interaction - Rep,Email - Detail Only,Indomethacin,23-09-2023,iNtiNtCvhAnNr2,hCpiNtsc9nvAq4
USA,Fernando Alejandro Costa,8042,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,28-02-2022,iNtiNtFR6v9vxX,hCpiNtcqlYSdfI
USA,Fernando Alejandro Costa,8042,Interaction - Rep,Web Call - Detail Only,mucor racemosus,07-04-2022,iNtiNtYm7bAbV6,hCpiNtnk0slTc0
USA,Matias Gomez,8046,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,20-10-2023,iNtiNtRygmTEOK,hCpiNtxn7YddGF
USA,Matias Gomez,8046,Interaction - Rep,F2F - Detail Only,risedronate sodium,26-11-2022,iNtiNtdJ7CTFoS,hCpiNtoQyl7Aro
USA,Matias Gomez,8046,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,30-06-2023,iNtiNtmhmCfar3,hCpiNtIwLIgKol
USA,Marcos Fernandez Rocha,8050,Interaction - Rep,F2F - Detail Only,risedronate sodium,02-10-2023,iNtiNtisdiP7PO,hCpiNtIFVgFqAT
USA,Marcos Fernandez Rocha,8050,Interaction - Rep,F2F - Detail Only,risedronate sodium,30-11-2023,iNtiNta3Rw7d41,hCpiNt6WBejFxK
USA,Marcos Fernandez Rocha,8050,Interaction - Rep,Email - Detail Only,Indomethacin,12-11-2022,iNtiNtlg3zB2zp,hCpiNtWNAnXrhY
USA,Julio Fernandes Salvador,8054,Interaction - MSL,F2F - Detail Only,mucor racemosus,21-02-2023,iNtiNt6fzYPNVm,hCpiNtuHskupsa
USA,Julio Fernandes Salvador,8054,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,20-02-2023,iNtiNtiowYK8hD,hCpiNtYENpwHTr
USA,Julio Fernandes Salvador,8054,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,29-11-2023,iNtiNt3IyPgagF,hCpiNtzBj9KXeG
USA,Victor Oliveira,8058,Interaction - MSL,F2F - Detail Only,mucor racemosus,24-02-2023,iNtiNt7cGgwLk2,hCpiNtvOkFhjeR
USA,Victor Oliveira,8058,Interaction - MSL,Email - Detail Only,Sodium Fluoride,02-10-2023,iNtiNtK4AK1i3Q,hCpiNtAx1TA7Nl
USA,Victor Oliveira,8058,Interaction - Rep,Web Call - Detail Only,Indomethacin,17-05-2022,iNtiNt9ZOvQqXi,hCpiNtuaDP7uOx
USA,Carlos Torres,8062,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,05-02-2022,iNtiNt90D8r0pe,hCpiNten1KwS8o
USA,Carlos Torres,8062,Interaction - Rep,Email - Detail Only,Sodium Fluoride,10-12-2022,iNtiNt1eUmtFXh,hCpiNtjwMF9g1G
USA,Carlos Torres,8062,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,22-12-2022,iNtiNtLWwP9YQg,hCpiNtexfpstIM
USA,Fernando William Gomez,8066,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,03-06-2023,iNtiNtFQzk9u7V,hCpiNtGc8I0cZ6
USA,Fernando William Gomez,8066,Interaction - Rep,F2F - Detail Only,Salicylic Acid,20-08-2023,iNtiNt3lPytAUk,hCpiNt6Ls3qF6Y
USA,Fernando William Gomez,8066,Interaction - Rep,F2F - Detail Only,Indomethacin,09-02-2023,iNtiNtxndJsvp6,hCpiNtVTydIjr1
USA,Mariana Costa,8070,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,08-11-2023,iNtiNtMW70Y2KC,hCpiNteN3NyN9Q
USA,Mariana Costa,8070,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,26-02-2022,iNtiNtKIGaoUlb,hCpiNtMURN95JA
USA,Mariana Costa,8070,Interaction - MSL,Web Call - Detail Only,mucor racemosus,14-01-2023,iNtiNtyZBkz3vX,hCpiNtc7pb9fxc
USA,Juliana Juan Torres,8074,Interaction - Rep,F2F - Detail Only,Indomethacin,19-04-2023,iNtiNtia8CJXxb,hCpiNtiic7d3JC
USA,Juliana Juan Torres,8074,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,09-01-2022,iNtiNtpA4BYs26,hCpiNt7ksyb7VW
USA,Juliana Juan Torres,8074,Interaction - Rep,Email - Detail Only,mucor racemosus,26-01-2022,iNtiNtmUqKOqPQ,hCpiNtbjixJn85
USA,Marcos Gomez,8078,Interaction - MSL,Web Call - Detail Only,mucor racemosus,04-03-2022,iNtiNtM1WYNUPA,hCpiNtTDxWSD5H
USA,Marcos Gomez,8078,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,02-08-2023,iNtiNt8Gq3x8Ue,hCpiNt5Ldo3sEp
USA,Marcos Gomez,8078,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,07-01-2023,iNtiNtH6qIWCOS,hCpiNthgk8oTiA
USA,Fernando Silva Pedro,8082,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,23-08-2022,iNtiNtSgPr6zjZ,hCpiNt0epUS5rq
USA,Fernando Silva Pedro,8082,Interaction - Rep,Web Call - Detail Only,Indomethacin,02-10-2022,iNtiNtepeKVieG,hCpiNt8Mc3PIxI
USA,Fernando Silva Pedro,8082,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,20-02-2023,iNtiNtDWDTQeGT,hCpiNtXA9FgyL9
USA,Matias M Fernandez,8086,Interaction - MSL,Web Call - Detail Only,mucor racemosus,29-11-2023,iNtiNtyTHQoaQW,hCpiNtzFCIXFc3
USA,Matias M Fernandez,8086,Interaction - MSL,Email - Detail Only,mucor racemosus,10-05-2023,iNtiNtbIKDat3T,hCpiNtSb5ptrNA
USA,Matias M Fernandez,8086,Interaction - Rep,F2F - Detail Only,Indomethacin,31-07-2023,iNtiNtnGBWpSI2,hCpiNtEqsvu4fj
USA,Marcos Perez,8090,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,08-10-2022,iNtiNtzI5oayFh,hCpiNtrwW3pMEw
USA,Marcos Perez,8090,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,09-09-2022,iNtiNtIh3Pw9Q0,hCpiNtcO5rIsvn
USA,Marcos Perez,8090,Interaction - Rep,F2F - Detail Only,Salicylic Acid,02-02-2023,iNtiNt8EifH6Y7,hCpiNtcuvSdBV6
USA,Julio Gomez Pedro,8094,Interaction - Rep,Email - Detail Only,Indomethacin,11-05-2022,iNtiNtB0oCorQt,hCpiNtALn1BAns
USA,Julio Gomez Pedro,8094,Interaction - Rep,Web Call - Detail Only,Indomethacin,02-02-2023,iNtiNtozoKaGvN,hCpiNtg9REN0fO
USA,Julio Gomez Pedro,8094,Interaction - MSL,Email - Detail Only,risedronate sodium,10-05-2022,iNtiNtKdZiVKbQ,hCpiNt4dcUk21P
USA,Renato Santos,8098,Interaction - MSL,F2F - Detail Only,Salicylic Acid,05-03-2022,iNtiNtiXVy5z3H,hCpiNtqaF4Q8Fr
USA,Renato Santos,8098,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,30-10-2023,iNtiNtseXlUy6Y,hCpiNtBze762bU
USA,Renato Santos,8098,Interaction - MSL,Web Call - Detail Only,mucor racemosus,19-01-2023,iNtiNtM19VaYoi,hCpiNtNGOIHRo8
USA,Victor Ramirez,8102,Interaction - MSL,Email - Detail Only,mucor racemosus,08-09-2023,iNtiNtAl1CjhKH,hCpiNt1WNf4Jxr
USA,Victor Ramirez,8102,Interaction - MSL,Web Call - Detail Only,mucor racemosus,31-01-2022,iNtiNtFPFL5fC4,hCpiNtsLRfXmIr
USA,Victor Ramirez,8102,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,02-03-2022,iNtiNthfQmhG4t,hCpiNtKrXrLvlJ
USA,Victor Ramirez,8102,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,11-01-2023,iNtiNtvGDHIexg,hCpiNtR3rDMMiC
USA,Julian Ortega,8106,Interaction - MSL,F2F - Detail Only,Indomethacin,11-05-2022,iNtiNtQi5ge1iw,hCpiNtdxq5cBKx
USA,Julian Ortega,8106,Interaction - MSL,F2F - Detail Only,mucor racemosus,28-10-2022,iNtiNta83a9qPM,hCpiNtpzWdVJqm
USA,Diego Sanchez,8110,Interaction - MSL,Email - Detail Only,Sodium Fluoride,29-10-2023,iNtiNtCWNBj2u5,hCpiNtAj1mxNfc
USA,Diego Sanchez,8110,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,29-04-2022,iNtiNtRME9qNZK,hCpiNtqhum3f6i
