ID,country,Name,NodeType,InteractionId,PaymentId,PaymentCount,PaymentAmount,InteractionCount
8340,USA,Renata Torres,HCP,exist,93300315,4,7400,3
8344,USA,Esteban Gael Ruiz,HCP,exist,93300316,4,37000,3
8348,USA,Lucia Martinez Rios,HCP,exist,93300317,4,36500,3
8352,USA,Oscar Pereira,HCP,exist,93300318,4,7400,3
8356,USA,Emilia Hugo Pereira,HCP,exist,93300319,4,37500,3
8360,USA,Juan Silva,HCP,exist,93300320,4,36500,3
8364,USA,Estela Ruiz,HCP,exist,93300321,4,7400,3
8368,USA,Valentina Ruiz,HCP,exist,93300322,4,7500,3
8372,USA,Juan Martinez,HCP,exist,93300323,4,37000,3
8376,USA,Martina Silva,HCP,exist,93300324,4,36000,3
8380,USA,Oscar Silva Beatriz,HCP,exist,93300325,4,37000,3
8382,USA,Emilia Gonzalez,HCP,exist,93300326,4,7400,3
8386,USA,JulianaTorres Silva,HCP,exist,93300327,4,36500,3
8390,USA,Camila Gomez,HCP,exist,93300141,3,36000,2
8394,USA,Victoria Costa Torres,HCP,exist,93300328,4,37000,3
8398,USA,Nicolas Gomez,HCP,exist,93300329,4,37500,3
8402,USA,Adriana Lee Gonzalez,HCP,exist,93300330,4,7300,3
8406,USA,Oscar Torres,HCP,exist,93300331,4,7400,3
8410,USA,Martina Ruiz,HCP,exist,93300332,4,36500,3
8414,USA,Nicolas Ruiz,HCP,exist,93300333,4,37000,3
8418,USA,Emilia Pereira,HCP,exist,93300334,4,36000,3
8422,USA,Oscar Ruiz,HCP,exist,93300335,4,37000,3
8426,USA,Roberto Gomez,HCP,exist,93300336,4,36500,3
8430,USA,Valeria Julie Ruiz,HCP,exist,93300337,4,7500,3
8434,USA,Roberto Juan Ruiz,HCP,exist,93300338,4,37000,3
8438,USA,Victoria Pedro Silva,HCP,exist,93300339,4,7400,3
8446,USA,Esteban Beatriz Silva,HCP,exist,93300341,4,7400,3
8450,USA,Roberto Martinez,HCP,exist,93300342,4,36500,3
8452,USA,Diego Fernandez,HCP,exist,93300569,5,43500,4
8456,USA,Andres Castro,HCP,exist,93300570,5,43000,4
8460,USA,Vanessa Gomez,HCP,exist,93300571,5,8500,4
8464,USA,Mario Gonzalez,HCP,exist,93300572,5,43500,4
8468,USA,Julian Gomez Salvador,HCP,exist,93300573,5,8600,4
8472,USA,Andrea Martinez,HCP,exist,93300574,5,44000,4
8476,USA,Valeria Lopez Gomez,HCP,exist,93300575,5,42500,4
8480,USA,Martina Fernandez,HCP,exist,93300576,5,43500,4
8484,USA,Jorge Gonzalez,HCP,exist,93300577,5,43000,4
8488,USA,Oscar Martinez Salvador,HCP,exist,93300578,5,44000,4
8492,USA,Marcela Gomez Salvador,HCP,exist,93300579,5,8700,4
8496,USA,Natalia Fernandez,HCP,exist,93300580,5,44000,4
8500,USA,Diego Torres,HCP,exist,93300581,5,8700,4
8502,USA,Julian Torres Alejandro,HCP,exist,93300732,6,47500,5
8506,USA,Laura Martinez Michael,HCP,exist,93300733,6,48000,5
8510,USA,Andrea Torres,HCP,exist,93300734,6,47000,5
8514,USA,Oscar Silva Gonzalez,HCP,exist,93300735,6,47500,5
8518,USA,Juan Gomez,HCP,exist,93300736,6,48000,5
8522,USA,Diego Beatriz Silva,HCP,exist,93300737,6,9400,5
8526,USA,Marcelo Castro,HCP,exist,93300738,6,46500,5
8530,USA,Andrea Gomez,HCP,exist,93300739,6,46000,5
8534,USA,Oscar Martinez,HCP,exist,93300740,6,9400,5
8538,USA,Laura Silva,HCP,exist,93300741,6,9300,5
8542,USA,Natalia Martinez,HCP,exist,93300742,6,9200,5
8546,USA,Diego Castro,HCP,exist,93300743,6,47000,5
8550,USA,Oscar Silva,HCP,exist,93300744,6,46000,5
8552,USA,Jose Martinez,HCP,exist,93300343,4,7400,3
8556,USA,Raul Gonzalez,HCP,exist,93300344,4,36500,3
8560,USA,Carla Julie Ruiz,HCP,exist,93300345,4,7100,3
8564,USA,Adriana Juan Gonzalez,HCP,exist,93300346,4,7200,3
8568,USA,Veronica Ruiz,HCP,exist,93300347,4,7100,3
8572,USA,Jose Gomez,HCP,exist,93300348,4,7400,3
8576,USA,Elena Pedro Gonzalez,HCP,exist,93300349,4,7300,3
8580,USA,Carla Martinez ,HCP,exist,93300350,4,35500,3
8584,USA,Raul Martinez,HCP,exist,93300351,4,7200,3
8588,USA,Elena Lee Torres,HCP,exist,93300352,4,7100,3
8592,USA,Jose Ruiz,HCP,exist,93300353,4,7400,3
8596,USA,Adriana Lee Martinez,HCP,exist,93300354,4,36500,3
8600,USA,Elena Castro,HCP,exist,93300355,4,36000,3
8602,USA,Laura Gomez Silva ,HCP,exist,93300607,5,41500,4
8606,USA,Carla Gonzalez,HCP,exist,93300608,5,42500,4
8610,USA,Veronica Juan Ruiz,HCP,exist,93300609,5,41000,4
8614,USA,Monica Ruiz,HCP,exist,93300610,5,41500,4
8618,USA,Leonardo Gonzalez,HCP,exist,93300611,5,8400,4
8622,USA,Pedro Gomez,HCP,exist,93300612,5,8500,4
8630,USA,Luis Gonzalez,HCP,exist,93300614,5,41500,4
8634,USA,Carlos Antonio Ruiz,HCP,exist,93300615,5,42000,4
8638,USA,Monica Silva,HCP,exist,93300616,5,8200,4
8642,USA,Adriana Gonzalez,HCP,exist,93300617,5,41500,4
8646,USA,Javier Gonzalez,HCP,exist,93300618,5,8400,4
8650,USA,Elena Gonzalez,HCP,exist,93300619,5,8300,4
8654,USA,Laura Gonzalez,HCP,exist,93300620,5,41000,4
8658,USA,Carolina Martinez,HCP,exist,93300621,5,41500,4
8662,USA,Santiago Gonzalez,HCP,exist,93300622,5,41000,4
8666,USA,Jose Torres,HCP,exist,93300623,5,41500,4
8670,USA,Esteban Gonzalez,HCP,exist,93300624,5,8200,4
8674,USA,Laura Juan Torres,HCP,exist,93300625,5,8300,4
8682,USA,Silvia Martinez,HCP,exist,93300627,5,41500,4
8687,USA,Veronica Silva,HCP,exist,93300632,5,35000,4
8691,USA,Daniela Leandro Ramirez,HCP,exist,93300358,4,6700,3
8695,USA,Carolina Ortega,HCP,exist,93300634,5,7100,4
8699,USA,Adriana Lopez,HCP,exist,93300636,5,34500,4
8703,USA,Elena Fernandez,HCP,exist,93300360,4,34000,3
8707,USA,Silvia Morales,HCP,exist,93300638,5,35000,4
8711,USA,Laura Ruiz,HCP,exist,93300640,5,7200,4
8715,USA,Daniela Ramirez,HCP,exist,93300362,4,34500,3
8719,USA,Jessica Costa,HCP,exist,93300643,5,6800,4
8723,USA,Laura Jimenez,HCP,exist,93300363,4,35500,3
8727,USA,Daniela Fernandez,HCP,exist,93300646,5,34500,4
8731,USA,Adriana Morales,HCP,exist,93300364,4,6800,3
8735,USA,Patricia Ruiz Torres,HCP,exist,93300649,5,36000,4
8739,USA,Jessica Gomez,HCP,exist,93300365,4,33500,3
8743,USA,Carolina Beatriz Gomez,HCP,exist,93300652,5,6900,4
8747,USA,Natalia Mateo Ruiz,HCP,exist,93300366,4,34000,3
8755,USA,Daniela Costa,HCP,exist,93300367,4,6700,3
8759,USA,Veronica omez Silva,HCP,exist,93300658,5,36000,4
8773,USA,Julio Diaz Sanchez,HCP,exist,93300659,5,7500,3
8777,USA,Antonio Lopez Gomez,HCP,exist,93300811,6,7400,4
8781,USA,Raul Ramirez,HCP,exist,93300661,5,7200,3
8785,USA,Juliana Gomez,HCP,exist,93300813,6,37000,4
8789,USA,Adriana Sanchez,HCP,exist,93300815,6,36500,4
8793,USA,Daniela Ruiz,HCP,exist,93300663,5,37000,3
8797,USA,Patricia Martinez,HCP,exist,93300817,6,36000,4
8801,USA,Antonio Sanchez,HCP,exist,93300665,5,36500,3
8805,USA,Carla Sanchez,HCP,exist,93300819,6,37000,4
8809,USA,Julio Gonzalez,HCP,exist,93300821,6,37500,4
8813,USA,Antonio Ruiz,HCP,exist,93300667,5,7200,3
8817,USA,Juliana Sanchez,HCP,exist,93300823,6,7400,4
8821,USA,Antonio Lopez Lee,HCP,exist,93300669,5,36500,3
8825,USA,Patricia Ruiz,HCP,exist,93300825,6,37000,4
8829,USA,Julio Ruiz,HCP,exist,93300827,6,37500,4
8833,USA,Carla Lopez,HCP,exist,93300671,5,36000,3
8837,USA,Antonio Morales,HCP,exist,93300829,6,37000,4
8841,USA,Carla Lee Ruiz,HCP,exist,93300673,5,7300,3
8845,USA,Elena Morales,HCP,exist,93300831,6,37000,4
8849,USA,Francisco Vargas,HCP,exist,93300675,5,39500,4
8857,USA,Ricardo Sanchez,HCP,exist,93300677,5,39000,3
8861,USA,Victor Gomez,HCP,exist,93300370,4,37500,3
8865,USA,Paola Martinez,HCP,exist,93300837,6,7600,4
8869,USA,Julio Sanchez,HCP,exist,93300681,5,7400,4
8873,USA,Francisco Jimenez,HCP,exist,93300839,6,7300,4
8877,USA,Roberto Gonzalez,HCP,exist,93300840,6,37000,4
8881,USA,Daniel Ruiz,HCP,exist,93300841,6,37500,3
8885,USA,Raul Sanchez,HCP,exist,93300688,5,38000,4
8889,USA,Felipe Gomez,HCP,exist,93300843,6,7400,4
8893,USA,Julian Lopez,HCP,exist,93300691,5,36500,4
8897,USA,Victor Martinez,HCP,exist,93300845,6,37500,4
8901,USA,Francisco Michael Ruiz,HCP,exist,93300694,5,37000,4
8905,USA,Daniela Silva,HCP,exist,93300847,6,7300,4
8909,USA,Ricardo Martinez,HCP,exist,93300697,5,38000,4
8913,USA,Felipe Sanchez,HCP,exist,93300849,6,37000,4
8917,USA,Victoria Jimenez,HCP,exist,93300700,5,7300,4
8921,USA,Francisco Gomez,HCP,exist,93300851,6,7500,4
8925,USA,Daniela Martinez,HCP,exist,93300703,5,37000,4
8929,USA,Julian Jimenez,HCP,exist,93300853,6,36500,4
8933,USA,Felipe Lopez,HCP,exist,93300706,5,7600,4
8961,USA,James Smith,HCP,NULL,,0,0,0
9138,USA,Emily Johnson,HCP,NULL,,0,0,0
9315,USA,Michael Williams,HCP,NULL,,0,0,0
9492,USA,Jessica Brown,HCP,exist,93300003,1,19910,1
9669,USA,David Jones,HCP,NULL,,0,0,0
9732,USA,Antonio Lopez,HCP,NULL,,0,0,0
9846,USA,Sarah Miller,HCP,NULL,,0,0,0
10023,USA,Robert Davis,HCP,NULL,93300004,1,12280,0
10200,USA,Ashley Wilson,HCP,exist,,0,0,2
11035,USA,John Anderson,HCP,NULL,,0,0,0
11085,USA,Christopher Taylor,HCP,NULL,,0,0,0
11262,USA,Amanda Clark,HCP,NULL,,0,0,0
11328,USA,Daniel White,HCP,NULL,93300041,2,88825,0
11749,USA,Mia Lewis,HCP,NULL,93300077,3,66280,0
12004,USA,Sophia Walker,HCP,NULL,93300149,4,18129,0
12374,USA,Isabella Young,HCP,NULL,93300386,5,74935,0
12593,USA,Joshua King,HCP,exist,,0,0,2
12685,USA,Emma Scott,HCP,NULL,93300010,1,15678,0
12843,USA,Ryan Adams,HCP,NULL,,0,0,0
12956,USA,Charlotte Nelson,HCP,NULL,,0,0,0
13078,USA,Brandon Carter,HCP,NULL,93300042,2,89615,0
13291,USA,Lily Mitchell,HCP,exist,,0,0,1
13406,USA,Nathan Perez,HCP,NULL,,0,0,0
13579,USA,Grace Roberts,HCP,NULL,93300078,3,83910,0
13742,USA,Benjamin Turner,HCP,NULL,,0,0,0
13868,USA,Zoe Phillips,HCP,NULL,,0,0,0
14055,USA,William Collins,HCP,exist,93300150,4,89725,3
14223,USA,Ella Murphy,HCP,NULL,,0,0,0
14392,USA,James Brown,HCP,NULL,93300387,5,61740,0
14680,USA,Alexander Green,HCP,exist,93300011,1,95135,2
14839,USA,Emily Richardson,HCP,NULL,,0,0,0
14952,USA,Thomas Morgan,HCP,NULL,93300043,2,71780,0
15034,USA,Natalie Baker,HCP,exist,,0,0,1
15189,USA,Ethan Brooks,HCP,NULL,93300079,3,16895,0
15324,USA,Hannah Gray,HCP,NULL,,0,0,0
15467,USA,Lucas Hughes,HCP,NULL,93300151,4,15678,0
15678,USA,Chloe Barnes,HCP,NULL,,0,0,0
15823,USA,Jack Wilson,HCP,exist,93300388,5,18429,3
15984,USA,Mia Sanders,HCP,NULL,,0,0,0
16145,USA,Samuel Price,HCP,NULL,93300012,1,82715,0
16297,USA,Scarlett Wood,HCP,NULL,,0,0,0
16408,USA,Henry James,HCP,exist,93300044,2,61780,2
16579,USA,Aurora Cox,HCP,NULL,,0,0,0
16731,USA,Owen Campbell,HCP,NULL,93300080,3,89615,0
16842,USA,Aria Morris,HCP,exist,93300152,4,73910,1
17096,USA,Caleb Stewart,HCP,NULL,,0,0,0
17245,USA,Evelyn Rivera,HCP,NULL,93300389,5,19124,0
17432,USA,Gabriel Simmons,HCP,NULL,,0,0,0
17594,USA,Stella Ward,HCP,NULL,93300013,1,12478,0
17783,USA,Logan Hughes,HCP,exist,93300045,2,67895,3
17942,USA,Alice James,HCP,NULL,93300081,3,94380,0
18065,USA,Eli Bennett,HCP,NULL,93300153,4,84465,0
18239,USA,Mila Murphy,HCP,NULL,93300390,5,96725,0
18356,USA,Adam Rogers,HCP,exist,93300014,1,71605,2
18572,USA,Nora Ward,HCP,NULL,93300046,2,19056,0
ARAM009,SAUDI ARABIA,AtkinsRealis,HCO,exist,11223345,1,2167752,0
ARAM006,SAUDI ARABIA,YUSUF BIN AHMED KANOO COMPANY LIMITED,HCO,exist,11223346,1,2346249,0
ARAM001,SAUDI ARABIA,Sinopec,HCO,exist,11223347,1,2524746,0
ARAM002,SAUDI ARABIA,Pasqal,HCO,exist,11223348,1,2703243,0
ARAM004,SAUDI ARABIA,Maire Tecnimont,HCO,exist,11223349,1,2881740,0
ARAM003,SAUDI ARABIA,Gulf Contracting Company,HCO,exist,11223350,1,3060237,0
18722,SAUDI ARABIA,Zhao Dong,HCP,exist,11223351,1,67895,0
18888,SAUDI ARABIA,Yonglin Li,HCP,exist,11223352,1,94380,0
19055,SAUDI ARABIA,Yiqun Ling,HCP,exist,11223353,1,94380,0
19221,SAUDI ARABIA,Tao Wan,HCP,exist,11223354,1,84465,0
19388,SAUDI ARABIA,Donghua Shou,HCP,exist,11223355,1,96725,0
19555,SAUDI ARABIA,Georges-Olivier Reymond,HCP,exist,11223356,1,71605,0
19722,SAUDI ARABIA,Loic Henriet,HCP,exist,11223357,1,19056,0
19889,SAUDI ARABIA,Prof. Antoine Browaeys,HCP,exist,11223358,1,94380,0
20056,SAUDI ARABIA,Fabrizio Di Amato,HCP,exist,11223359,1,84465,0
20223,SAUDI ARABIA,Alessandro Bernini,HCP,exist,11223360,1,96725,0
ARAM008,SAUDI ARABIA,Saudi Factory For Environmental Solvents,HCO,exist,11223361,1,2703243,0
ARAM007,SAUDI ARABIA,Oil Tech Oil And Gas Services Llc,HCO,exist,11223362,1,2881740,0
ARAM005,SAUDI ARABIA,Building Steps Company For General Contracting,HCO,exist,11223363,1,3060237,0
20390,SAUDI ARABIA,Abdullah Faisal Albraikan,HCP,exist,11223364,1,67895,0
20557,SAUDI ARABIA,Abdullah Abdulatif Ahmed Al Fozan,HCP,exist,11223365,1,94380,0
20724,SAUDI ARABIA,Sultan Rashed Al Mazrouei,HCP,exist,11223366,1,94380,0
20891,SAUDI ARABIA,George Mathew,HCP,exist,11223367,1,84465,0
21058,SAUDI ARABIA,Satich Kuman,HCP,exist,11223368,1,96725,0
21225,SAUDI ARABIA,Rajeesh Janardhanan Pillai,HCP,exist,11223369,1,71605,0
21392,SAUDI ARABIA,Manoj Raveendran,HCP,exist,11223370,1,19056,0
21559,SAUDI ARABIA,Ayed Mohammed Al Qahtani,HCP,exist,11223371,1,94380,0
21726,SAUDI ARABIA,Yasser Arafat,HCP,exist,11223372,1,84465,0
21893,SAUDI ARABIA,Nadim Kamil Nassar,HCP,exist,11223373,1,96725,0
22060,SAUDI ARABIA,Abdul Hadi Musfer Al Ojmi,HCP,exist,11223374,1,67895,0
22227,SAUDI ARABIA,Maarten Geeraerts,HCP,exist,11223375,1,94380,0
22394,SAUDI ARABIA,Ganesh Krishnamurthy,HCP,exist,11223376,1,94380,0
22561,SAUDI ARABIA,Alex Wallace,HCP,exist,11223377,1,84465,0
22728,SAUDI ARABIA,Fawzi Ahmed Kanoo,HCP,exist,11223378,1,96725,0
22895,SAUDI ARABIA,Mishal Hamed Kanoo,HCP,exist,11223379,1,71605,0
23062,SAUDI ARABIA,Mona Mubarak Kanoo,HCP,exist,11223380,1,19056,0
23229,SAUDI ARABIA,Ali Abdulaziz Kanoo ,HCP,exist,11223381,1,94380,0
23396,SAUDI ARABIA,Ahmed Abdulla Kanoo,HCP,exist,11223382,1,84465,0
23563,SAUDI ARABIA,Mohamed A.Latif Kanoo,HCP,exist,11223383,1,96725,0
23730,SAUDI ARABIA,Ian L. Edwards,HCP,exist,11223384,1,67895,0
23897,SAUDI ARABIA,Jeff Bell,HCP,exist,11223385,1,94380,0
24064,SAUDI ARABIA,Philip Hoare,HCP,exist,11223386,1,94380,0
