Country,VendorName,VendorNumber,PaymentCount,PaymentAmount,InvoiceLineAmountLocal,Currency,ThirdPartyPaymentsLineId,GIAccountDescription,PaymentType,PaymentSubtype,BusinessActivity,InvoiceGIDate
USA,Luis Gonzalez,93300614,5,41500.0,8300,USD,93300614,Hotel & Accomidation,CERPS Invoice,N/A,Grants & Donations,23-02-2022
USA,Luis Gonzalez,93300614,5,41500.0,8300,USD,93300614,Air Fares,Monetory TOV,PaidTravel Expenses,Entertainment,08-06-2022
USA,Carlos Antonio Ruiz,93300615,5,42000.0,8400,USD,93300615,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Sponsorships,28-11-2023
USA,Carlos Antonio Ruiz,93300615,5,42000.0,8400,USD,93300615,Other Travel Cost,Monetory TOV,Networking,Training,14-07-2022
USA,Carlos Antonio Ruiz,93300615,5,42000.0,8400,USD,93300615,Air Fares,Monetory TOV,PaidTravel Expenses,Sponsorships,10-09-2022
USA,Carlos Antonio Ruiz,93300615,5,42000.0,8400,USD,93300615,Postage & Couriers,CERPS Invoice,Networking,Other HCO Expenditure,06-11-2023
USA,Carlos Antonio Ruiz,93300615,5,42000.0,8400,USD,93300615,Digital Production,CERPS Invoice,Logistics,Gifts,08-02-2022
USA,Monica Silva,93300616,5,8200.0,1640,USD,93300616,Air Fares,Monetory TOV,N/A,Membership Fees,29-03-2022
USA,Monica Silva,93300616,5,8200.0,1640,USD,93300616,Digital Production,CERPS Invoice,Networking,Training,07-07-2023
USA,Monica Silva,93300616,5,8200.0,1640,USD,93300616,Taxi Fares,CERPS Invoice,Networking,Other HCO Expenditure,11-11-2022
USA,Monica Silva,93300616,5,8200.0,1640,USD,93300616,Air Fares,Monetory TOV,PaidTravel Expenses,Travel Expenses,09-02-2022
USA,Monica Silva,93300616,5,8200.0,1640,USD,93300616,Digital Production,Monetory TOV,PaidScholarship,Grants & Donations,20-09-2022
USA,Adriana Gonzalez,93300617,5,41500.0,8300,USD,93300617,Postage & Couriers,Monetory TOV,Logistics,Grants & Donations,01-06-2023
USA,Adriana Gonzalez,93300617,5,41500.0,8300,USD,93300617,Taxi Fares,Monetory TOV,Networking,Market Research,19-02-2023
USA,Adriana Gonzalez,93300617,5,41500.0,8300,USD,93300617,Other Travel Cost,Monetory TOV,N/A,Training,16-09-2023
USA,Adriana Gonzalez,93300617,5,41500.0,8300,USD,93300617,Employee Training,CERPS Invoice,Networking,HCP Fee for Service,29-06-2022
USA,Adriana Gonzalez,93300617,5,41500.0,8300,USD,93300617,Employee Training,Monetory TOV,PaidTravel Expenses,Grants & Donations,15-04-2022
USA,Javier Gonzalez,93300618,5,8400.0,1680,USD,93300618,Other Travel Cost,Monetory TOV,Networking,Entertainment,29-07-2023
USA,Javier Gonzalez,93300618,5,8400.0,1680,USD,93300618,Digital Production,CERPS Invoice,N/A,Gifts,01-03-2022
USA,Javier Gonzalez,93300618,5,8400.0,1680,USD,93300618,Vehicle Parking,CERPS Invoice,Logistics,Gifts,13-05-2023
USA,Javier Gonzalez,93300618,5,8400.0,1680,USD,93300618,Postage & Couriers,CERPS Invoice,N/A,Market Research,12-08-2022
USA,Javier Gonzalez,93300618,5,8400.0,1680,USD,93300618,Air Fares,CERPS Invoice,PaidTravel Expenses,Gifts,07-03-2022
USA,Elena Gonzalez,93300619,5,8300.0,1660,USD,93300619,Vehicle Parking,CERPS Invoice,N/A,Membership Fees,06-10-2023
USA,Elena Gonzalez,93300619,5,8300.0,1660,USD,93300619,Air Fares,Monetory TOV,PaidTravel Expenses,Training,04-10-2022
USA,Elena Gonzalez,93300619,5,8300.0,1660,USD,93300619,Postage & Couriers,CERPS Invoice,Logistics,Membership Fees,18-10-2023
USA,Elena Gonzalez,93300619,5,8300.0,1660,USD,93300619,Other Travel Cost,CERPS Invoice,Networking,Grants & Donations,21-01-2023
USA,Elena Gonzalez,93300619,5,8300.0,1660,USD,93300619,Vehicle Parking,Monetory TOV,Logistics,Travel Expenses,09-09-2022
USA,Laura Gonzalez,93300620,5,41000.0,8200,USD,93300620,Taxi Fares,CERPS Invoice,Logistics,Grants & Donations,31-01-2022
USA,Laura Gonzalez,93300620,5,41000.0,8200,USD,93300620,Air Fares,CERPS Invoice,PaidScholarship,Other HCO Expenditure,05-03-2023
USA,Laura Gonzalez,93300620,5,41000.0,8200,USD,93300620,Taxi Fares,CERPS Invoice,PaidScholarship,Travel Expenses,01-10-2023
USA,Laura Gonzalez,93300620,5,41000.0,8200,USD,93300620,Hotel & Accomidation,Monetory TOV,N/A,Training,22-10-2023
USA,Laura Gonzalez,93300620,5,41000.0,8200,USD,93300620,Air Fares,CERPS Invoice,PaidScholarship,Travel Expenses,11-10-2022
USA,Carolina Martinez,93300621,5,41500.0,8300,USD,93300621,Employee Training,Monetory TOV,Logistics,Other HCO Expenditure,18-07-2023
USA,Carolina Martinez,93300621,5,41500.0,8300,USD,93300621,Vehicle Parking,Monetory TOV,PaidScholarship,Market Research,23-04-2023
USA,Carolina Martinez,93300621,5,41500.0,8300,USD,93300621,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Travel Expenses,18-08-2023
USA,Carolina Martinez,93300621,5,41500.0,8300,USD,93300621,Digital Production,Monetory TOV,Networking,Other HCO Expenditure,05-02-2023
USA,Carolina Martinez,93300621,5,41500.0,8300,USD,93300621,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Travel Expenses,10-09-2022
USA,Santiago Gonzalez,93300622,5,41000.0,8200,USD,93300622,Vehicle Parking,CERPS Invoice,Networking,Membership Fees,01-04-2022
USA,Santiago Gonzalez,93300622,5,41000.0,8200,USD,93300622,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,27-05-2023
USA,Santiago Gonzalez,93300622,5,41000.0,8200,USD,93300622,Hotel & Accomidation,Monetory TOV,N/A,HCP Fee for Service,28-12-2023
USA,Santiago Gonzalez,93300622,5,41000.0,8200,USD,93300622,Employee Training,CERPS Invoice,Logistics,Travel Expenses,10-12-2023
USA,Santiago Gonzalez,93300622,5,41000.0,8200,USD,93300622,Other Travel Cost,Monetory TOV,PaidScholarship,HCP Fee for Service,13-03-2022
USA,Jose Torres,93300623,5,41500.0,8300,USD,93300623,Taxi Fares,Monetory TOV,Networking,Other HCO Expenditure,08-03-2023
USA,Jose Torres,93300623,5,41500.0,8300,USD,93300623,Vehicle Parking,CERPS Invoice,Logistics,Sponsorships,14-02-2023
USA,Jose Torres,93300623,5,41500.0,8300,USD,93300623,Taxi Fares,Monetory TOV,Logistics,Training,05-04-2023
USA,Jose Torres,93300623,5,41500.0,8300,USD,93300623,Taxi Fares,CERPS Invoice,PaidScholarship,Other HCO Expenditure,08-09-2023
USA,Jose Torres,93300623,5,41500.0,8300,USD,93300623,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Market Research,26-01-2023
USA,Esteban Gonzalez,93300624,5,8200.0,1640,USD,93300624,Other Travel Cost,CERPS Invoice,PaidScholarship,Entertainment,11-04-2023
USA,Esteban Gonzalez,93300624,5,8200.0,1640,USD,93300624,Digital Production,Monetory TOV,PaidScholarship,Market Research,21-09-2023
USA,Esteban Gonzalez,93300624,5,8200.0,1640,USD,93300624,Digital Production,Monetory TOV,PaidScholarship,Market Research,17-07-2023
USA,Esteban Gonzalez,93300624,5,8200.0,1640,USD,93300624,Other Travel Cost,Monetory TOV,Logistics,Entertainment,24-04-2023
USA,Esteban Gonzalez,93300624,5,8200.0,1640,USD,93300624,Postage & Couriers,Monetory TOV,N/A,Membership Fees,29-11-2022
USA,Laura Juan Torres,93300625,5,8300.0,1660,USD,93300625,Vehicle Parking,Monetory TOV,N/A,HCP Fee for Service,27-08-2022
USA,Laura Juan Torres,93300625,5,8300.0,1660,USD,93300625,Digital Production,CERPS Invoice,PaidTravel Expenses,Membership Fees,13-05-2023
USA,Laura Juan Torres,93300625,5,8300.0,1660,USD,93300625,Air Fares,Monetory TOV,N/A,Membership Fees,08-08-2023
USA,Laura Juan Torres,93300625,5,8300.0,1660,USD,93300625,Employee Training,CERPS Invoice,Logistics,Entertainment,03-08-2022
USA,Laura Juan Torres,93300625,5,8300.0,1660,USD,93300625,Hotel & Accomidation,CERPS Invoice,Logistics,Membership Fees,20-02-2022
USA,Silvia Martinez,93300627,5,41500.0,8300,USD,93300627,Taxi Fares,CERPS Invoice,N/A,Gifts,21-12-2022
USA,Silvia Martinez,93300627,5,41500.0,8300,USD,93300627,Taxi Fares,CERPS Invoice,N/A,HCP Fee for Service,24-09-2022
USA,Silvia Martinez,93300627,5,41500.0,8300,USD,93300627,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Training,19-07-2023
USA,Silvia Martinez,93300627,5,41500.0,8300,USD,93300627,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Grants & Donations,30-01-2023
USA,Silvia Martinez,93300627,5,41500.0,8300,USD,93300627,Employee Training,Monetory TOV,Networking,Market Research,01-03-2022
USA,Veronica Silva,93300632,5,35000.0,7000,USD,93300632,Hotel & Accomidation,Monetory TOV,PaidScholarship,Market Research,15-05-2023
USA,Veronica Silva,93300632,5,35000.0,7000,USD,93300632,Air Fares,Monetory TOV,PaidTravel Expenses,Sponsorships,26-10-2023
USA,Veronica Silva,93300632,5,35000.0,7000,USD,93300632,Vehicle Parking,Monetory TOV,Networking,Other HCO Expenditure,21-07-2023
USA,Veronica Silva,93300632,5,35000.0,7000,USD,93300632,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,02-05-2022
USA,Veronica Silva,93300632,5,35000.0,7000,USD,93300632,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Training,04-01-2022
USA,Daniela Leandro Ramirez,93300358,4,6700.0,1675,USD,93300358,Postage & Couriers,Monetory TOV,Logistics,Travel Expenses,10-04-2023
USA,Daniela Leandro Ramirez,93300358,4,6700.0,1675,USD,93300358,Postage & Couriers,CERPS Invoice,Networking,Travel Expenses,02-09-2022
USA,Daniela Leandro Ramirez,93300358,4,6700.0,1675,USD,93300358,Vehicle Parking,CERPS Invoice,Networking,Travel Expenses,27-10-2022
USA,Daniela Leandro Ramirez,93300358,4,6700.0,1675,USD,93300358,Digital Production,CERPS Invoice,N/A,Grants & Donations,02-04-2022
USA,Carolina Ortega,93300634,5,7100.0,1420,USD,93300634,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Membership Fees,17-04-2022
USA,Carolina Ortega,93300634,5,7100.0,1420,USD,93300634,Other Travel Cost,Monetory TOV,Logistics,Market Research,20-05-2023
USA,Carolina Ortega,93300634,5,7100.0,1420,USD,93300634,Postage & Couriers,CERPS Invoice,N/A,Entertainment,06-06-2022
USA,Carolina Ortega,93300634,5,7100.0,1420,USD,93300634,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Travel Expenses,04-12-2022
USA,Carolina Ortega,93300634,5,7100.0,1420,USD,93300634,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,13-10-2022
USA,Adriana Lopez,93300636,5,34500.0,6900,USD,93300636,Other Travel Cost,CERPS Invoice,PaidScholarship,Gifts,01-12-2023
USA,Adriana Lopez,93300636,5,34500.0,6900,USD,93300636,Vehicle Parking,Monetory TOV,PaidScholarship,Grants & Donations,20-02-2022
USA,Adriana Lopez,93300636,5,34500.0,6900,USD,93300636,Employee Training,CERPS Invoice,Logistics,Training,17-01-2022
USA,Adriana Lopez,93300636,5,34500.0,6900,USD,93300636,Vehicle Parking,CERPS Invoice,PaidScholarship,Gifts,16-01-2022
USA,Adriana Lopez,93300636,5,34500.0,6900,USD,93300636,Air Fares,CERPS Invoice,Networking,Entertainment,09-12-2022
USA,Elena Fernandez,93300360,4,34000.0,8500,USD,93300360,Hotel & Accomidation,CERPS Invoice,N/A,Entertainment,18-12-2023
USA,Elena Fernandez,93300360,4,34000.0,8500,USD,93300360,Hotel & Accomidation,Monetory TOV,N/A,Gifts,13-07-2022
USA,Elena Fernandez,93300360,4,34000.0,8500,USD,93300360,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Travel Expenses,18-10-2023
USA,Elena Fernandez,93300360,4,34000.0,8500,USD,93300360,Vehicle Parking,Monetory TOV,Logistics,HCP Fee for Service,25-07-2023
USA,Silvia Morales,93300638,5,35000.0,7000,USD,93300638,Other Travel Cost,CERPS Invoice,PaidScholarship,Travel Expenses,14-09-2023
USA,Silvia Morales,93300638,5,35000.0,7000,USD,93300638,Vehicle Parking,CERPS Invoice,PaidScholarship,Membership Fees,19-06-2023
USA,Silvia Morales,93300638,5,35000.0,7000,USD,93300638,Hotel & Accomidation,CERPS Invoice,N/A,Membership Fees,20-08-2022
USA,Silvia Morales,93300638,5,35000.0,7000,USD,93300638,Air Fares,CERPS Invoice,N/A,Gifts,15-08-2022
USA,Silvia Morales,93300638,5,35000.0,7000,USD,93300638,Other Travel Cost,CERPS Invoice,Networking,Market Research,07-03-2023
USA,Laura Ruiz,93300640,5,7200.0,1440,USD,93300640,Vehicle Parking,CERPS Invoice,Logistics,HCP Fee for Service,07-10-2023
USA,Laura Ruiz,93300640,5,7200.0,1440,USD,93300640,Taxi Fares,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,11-05-2023
USA,Laura Ruiz,93300640,5,7200.0,1440,USD,93300640,Hotel & Accomidation,Monetory TOV,Networking,Grants & Donations,22-12-2022
USA,Laura Ruiz,93300640,5,7200.0,1440,USD,93300640,Hotel & Accomidation,Monetory TOV,N/A,Training,07-02-2022
USA,Laura Ruiz,93300640,5,7200.0,1440,USD,93300640,Digital Production,CERPS Invoice,PaidScholarship,Entertainment,17-05-2022
USA,Daniela Ramirez,93300362,4,34500.0,8625,USD,93300362,Taxi Fares,Monetory TOV,PaidTravel Expenses,Gifts,13-11-2022
USA,Daniela Ramirez,93300362,4,34500.0,8625,USD,93300362,Digital Production,CERPS Invoice,PaidScholarship,Travel Expenses,08-06-2023
USA,Daniela Ramirez,93300362,4,34500.0,8625,USD,93300362,Postage & Couriers,CERPS Invoice,Networking,Gifts,23-01-2022
USA,Daniela Ramirez,93300362,4,34500.0,8625,USD,93300362,Employee Training,CERPS Invoice,PaidScholarship,HCP Fee for Service,01-06-2023
USA,Jessica Costa,93300643,5,6800.0,1360,USD,93300643,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Grants & Donations,28-12-2023
USA,Jessica Costa,93300643,5,6800.0,1360,USD,93300643,Taxi Fares,CERPS Invoice,N/A,Market Research,02-05-2022
USA,Jessica Costa,93300643,5,6800.0,1360,USD,93300643,Vehicle Parking,CERPS Invoice,PaidScholarship,Other HCO Expenditure,24-12-2022
USA,Jessica Costa,93300643,5,6800.0,1360,USD,93300643,Taxi Fares,CERPS Invoice,Logistics,Travel Expenses,28-02-2023
USA,Jessica Costa,93300643,5,6800.0,1360,USD,93300643,Vehicle Parking,Monetory TOV,Logistics,HCP Fee for Service,30-06-2023
USA,Laura Jimenez,93300363,4,35500.0,8875,USD,93300363,Taxi Fares,CERPS Invoice,Logistics,Travel Expenses,04-07-2022
USA,Laura Jimenez,93300363,4,35500.0,8875,USD,93300363,Vehicle Parking,Monetory TOV,Logistics,Membership Fees,04-08-2022
USA,Laura Jimenez,93300363,4,35500.0,8875,USD,93300363,Taxi Fares,Monetory TOV,N/A,Market Research,04-12-2022
USA,Laura Jimenez,93300363,4,35500.0,8875,USD,93300363,Postage & Couriers,CERPS Invoice,Logistics,Grants & Donations,12-05-2023
USA,Daniela Fernandez,93300646,5,34500.0,6900,USD,93300646,Employee Training,CERPS Invoice,Logistics,Grants & Donations,15-12-2023
USA,Daniela Fernandez,93300646,5,34500.0,6900,USD,93300646,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Sponsorships,26-03-2023
USA,Daniela Fernandez,93300646,5,34500.0,6900,USD,93300646,Employee Training,CERPS Invoice,N/A,Other HCO Expenditure,20-04-2023
USA,Daniela Fernandez,93300646,5,34500.0,6900,USD,93300646,Air Fares,CERPS Invoice,Networking,Entertainment,13-08-2023
USA,Daniela Fernandez,93300646,5,34500.0,6900,USD,93300646,Air Fares,Monetory TOV,Networking,Membership Fees,17-10-2022
USA,Adriana Morales,93300364,4,6800.0,1700,USD,93300364,Vehicle Parking,Monetory TOV,PaidScholarship,Gifts,10-12-2022
USA,Adriana Morales,93300364,4,6800.0,1700,USD,93300364,Taxi Fares,CERPS Invoice,N/A,Entertainment,20-10-2022
USA,Adriana Morales,93300364,4,6800.0,1700,USD,93300364,Hotel & Accomidation,CERPS Invoice,Networking,Market Research,11-01-2023
USA,Adriana Morales,93300364,4,6800.0,1700,USD,93300364,Taxi Fares,CERPS Invoice,Networking,Sponsorships,06-07-2022
USA,Patricia Ruiz Torres,93300649,5,36000.0,7200,USD,93300649,Vehicle Parking,CERPS Invoice,N/A,Grants & Donations,18-03-2023
USA,Patricia Ruiz Torres,93300649,5,36000.0,7200,USD,93300649,Other Travel Cost,Monetory TOV,Networking,Gifts,28-07-2022
USA,Patricia Ruiz Torres,93300649,5,36000.0,7200,USD,93300649,Hotel & Accomidation,Monetory TOV,Logistics,Entertainment,25-11-2022
USA,Patricia Ruiz Torres,93300649,5,36000.0,7200,USD,93300649,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Grants & Donations,02-04-2023
USA,Patricia Ruiz Torres,93300649,5,36000.0,7200,USD,93300649,Vehicle Parking,Monetory TOV,PaidScholarship,Travel Expenses,26-02-2022
USA,Jessica Gomez,93300365,4,33500.0,8375,USD,93300365,Other Travel Cost,Monetory TOV,N/A,HCP Fee for Service,08-12-2023
USA,Jessica Gomez,93300365,4,33500.0,8375,USD,93300365,Vehicle Parking,Monetory TOV,N/A,Membership Fees,10-11-2022
USA,Jessica Gomez,93300365,4,33500.0,8375,USD,93300365,Postage & Couriers,CERPS Invoice,PaidScholarship,Grants & Donations,15-08-2023
USA,Jessica Gomez,93300365,4,33500.0,8375,USD,93300365,Taxi Fares,CERPS Invoice,N/A,Entertainment,04-02-2023
USA,Carolina Beatriz Gomez,93300652,5,6900.0,1380,USD,93300652,Taxi Fares,Monetory TOV,PaidScholarship,Grants & Donations,24-06-2022
USA,Carolina Beatriz Gomez,93300652,5,6900.0,1380,USD,93300652,Digital Production,CERPS Invoice,PaidTravel Expenses,Training,19-03-2023
USA,Carolina Beatriz Gomez,93300652,5,6900.0,1380,USD,93300652,Employee Training,Monetory TOV,PaidTravel Expenses,Grants & Donations,26-10-2022
USA,Carolina Beatriz Gomez,93300652,5,6900.0,1380,USD,93300652,Air Fares,Monetory TOV,Logistics,Entertainment,15-11-2022
USA,Carolina Beatriz Gomez,93300652,5,6900.0,1380,USD,93300652,Vehicle Parking,CERPS Invoice,Logistics,Membership Fees,07-11-2023
USA,Natalia Mateo Ruiz,93300366,4,34000.0,8500,USD,93300366,Other Travel Cost,Monetory TOV,Logistics,Travel Expenses,23-02-2022
USA,Natalia Mateo Ruiz,93300366,4,34000.0,8500,USD,93300366,Employee Training,CERPS Invoice,PaidScholarship,Travel Expenses,19-02-2023
USA,Natalia Mateo Ruiz,93300366,4,34000.0,8500,USD,93300366,Taxi Fares,Monetory TOV,Networking,Travel Expenses,16-02-2023
USA,Natalia Mateo Ruiz,93300366,4,34000.0,8500,USD,93300366,Air Fares,CERPS Invoice,PaidTravel Expenses,Travel Expenses,24-02-2022
USA,Daniela Costa,93300367,4,6700.0,1675,USD,93300367,Digital Production,Monetory TOV,N/A,Membership Fees,12-08-2022
USA,Daniela Costa,93300367,4,6700.0,1675,USD,93300367,Vehicle Parking,Monetory TOV,PaidScholarship,Membership Fees,09-11-2022
USA,Daniela Costa,93300367,4,6700.0,1675,USD,93300367,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Entertainment,29-12-2022
USA,Daniela Costa,93300367,4,6700.0,1675,USD,93300367,Other Travel Cost,CERPS Invoice,Logistics,Market Research,10-02-2023
USA,Veronica omez Silva,93300658,5,36000.0,7200,USD,93300658,Air Fares,Monetory TOV,PaidTravel Expenses,Grants & Donations,15-11-2023
USA,Veronica omez Silva,93300658,5,36000.0,7200,USD,93300658,Employee Training,Monetory TOV,N/A,Grants & Donations,04-08-2023
USA,Veronica omez Silva,93300658,5,36000.0,7200,USD,93300658,Employee Training,CERPS Invoice,N/A,Sponsorships,26-05-2022
USA,Veronica omez Silva,93300658,5,36000.0,7200,USD,93300658,Digital Production,Monetory TOV,N/A,Market Research,06-09-2023
USA,Veronica omez Silva,93300658,5,36000.0,7200,USD,93300658,Taxi Fares,Monetory TOV,N/A,Training,05-02-2022
USA,Julio Diaz Sanchez,93300659,5,7500.0,1500,USD,93300659,Air Fares,Monetory TOV,PaidScholarship,Membership Fees,18-01-2022
USA,Julio Diaz Sanchez,93300659,5,7500.0,1500,USD,93300659,Taxi Fares,CERPS Invoice,N/A,Gifts,27-01-2022
USA,Julio Diaz Sanchez,93300659,5,7500.0,1500,USD,93300659,Employee Training,CERPS Invoice,Networking,Grants & Donations,10-09-2022
USA,Julio Diaz Sanchez,93300659,5,7500.0,1500,USD,93300659,Other Travel Cost,CERPS Invoice,Networking,Other HCO Expenditure,17-07-2022
USA,Julio Diaz Sanchez,93300659,5,7500.0,1500,USD,93300659,Digital Production,Monetory TOV,Logistics,Membership Fees,01-10-2022
USA,Antonio Lopez Gomez,93300811,6,7400.0,1233,USD,93300811,Postage & Couriers,CERPS Invoice,N/A,Other HCO Expenditure,15-02-2022
USA,Antonio Lopez Gomez,93300811,6,7400.0,1233,USD,93300811,Taxi Fares,Monetory TOV,PaidScholarship,Membership Fees,25-12-2023
USA,Antonio Lopez Gomez,93300811,6,7400.0,1233,USD,93300811,Vehicle Parking,CERPS Invoice,PaidScholarship,Travel Expenses,05-05-2022
USA,Antonio Lopez Gomez,93300811,6,7400.0,1233,USD,93300811,Other Travel Cost,Monetory TOV,Networking,Other HCO Expenditure,23-08-2022
USA,Antonio Lopez Gomez,93300811,6,7400.0,1233,USD,93300811,Employee Training,Monetory TOV,N/A,Other HCO Expenditure,16-11-2023
USA,Antonio Lopez Gomez,93300811,6,7400.0,1233,USD,93300811,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,10-08-2023
USA,Raul Ramirez,93300661,5,7200.0,1440,USD,93300661,Employee Training,Monetory TOV,PaidScholarship,Travel Expenses,29-07-2022
USA,Raul Ramirez,93300661,5,7200.0,1440,USD,93300661,Digital Production,Monetory TOV,PaidTravel Expenses,Grants & Donations,05-11-2023
USA,Raul Ramirez,93300661,5,7200.0,1440,USD,93300661,Vehicle Parking,CERPS Invoice,PaidScholarship,Entertainment,25-06-2023
USA,Raul Ramirez,93300661,5,7200.0,1440,USD,93300661,Employee Training,CERPS Invoice,N/A,Market Research,18-02-2022
USA,Raul Ramirez,93300661,5,7200.0,1440,USD,93300661,Hotel & Accomidation,CERPS Invoice,Logistics,Entertainment,28-09-2023
USA,Juliana Gomez,93300813,6,37000.0,6166,USD,93300813,Hotel & Accomidation,Monetory TOV,N/A,Training,23-07-2023
USA,Juliana Gomez,93300813,6,37000.0,6166,USD,93300813,Taxi Fares,CERPS Invoice,Logistics,Market Research,05-10-2023
USA,Juliana Gomez,93300813,6,37000.0,6166,USD,93300813,Vehicle Parking,Monetory TOV,N/A,Travel Expenses,30-10-2022
USA,Juliana Gomez,93300813,6,37000.0,6166,USD,93300813,Digital Production,Monetory TOV,PaidScholarship,Training,10-04-2022
USA,Juliana Gomez,93300813,6,37000.0,6166,USD,93300813,Digital Production,Monetory TOV,Logistics,Membership Fees,22-10-2023
USA,Juliana Gomez,93300813,6,37000.0,6166,USD,93300813,Hotel & Accomidation,CERPS Invoice,N/A,Sponsorships,03-05-2023
USA,Adriana Sanchez,93300815,6,36500.0,6083,USD,93300815,Employee Training,Monetory TOV,PaidScholarship,Gifts,14-12-2023
USA,Adriana Sanchez,93300815,6,36500.0,6083,USD,93300815,Air Fares,Monetory TOV,N/A,HCP Fee for Service,31-07-2023
USA,Adriana Sanchez,93300815,6,36500.0,6083,USD,93300815,Other Travel Cost,CERPS Invoice,N/A,HCP Fee for Service,31-03-2023
USA,Adriana Sanchez,93300815,6,36500.0,6083,USD,93300815,Hotel & Accomidation,CERPS Invoice,N/A,Sponsorships,06-09-2023
USA,Adriana Sanchez,93300815,6,36500.0,6083,USD,93300815,Vehicle Parking,CERPS Invoice,Logistics,Training,20-08-2023
USA,Adriana Sanchez,93300815,6,36500.0,6083,USD,93300815,Employee Training,CERPS Invoice,N/A,Grants & Donations,04-08-2022
USA,Daniela Ruiz,93300663,5,37000.0,7400,USD,93300663,Taxi Fares,CERPS Invoice,Logistics,Travel Expenses,08-02-2023
USA,Daniela Ruiz,93300663,5,37000.0,7400,USD,93300663,Vehicle Parking,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,22-08-2022
USA,Daniela Ruiz,93300663,5,37000.0,7400,USD,93300663,Other Travel Cost,CERPS Invoice,Networking,Training,15-09-2023
USA,Daniela Ruiz,93300663,5,37000.0,7400,USD,93300663,Postage & Couriers,CERPS Invoice,PaidScholarship,Market Research,08-10-2022
USA,Daniela Ruiz,93300663,5,37000.0,7400,USD,93300663,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Entertainment,22-12-2022
USA,Patricia Martinez,93300817,6,36000.0,6000,USD,93300817,Postage & Couriers,CERPS Invoice,Logistics,Travel Expenses,10-01-2023
USA,Patricia Martinez,93300817,6,36000.0,6000,USD,93300817,Postage & Couriers,Monetory TOV,Logistics,Travel Expenses,15-02-2023
USA,Patricia Martinez,93300817,6,36000.0,6000,USD,93300817,Taxi Fares,Monetory TOV,PaidTravel Expenses,Entertainment,13-11-2023
USA,Patricia Martinez,93300817,6,36000.0,6000,USD,93300817,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Grants & Donations,27-09-2022
USA,Patricia Martinez,93300817,6,36000.0,6000,USD,93300817,Air Fares,CERPS Invoice,Networking,Travel Expenses,08-07-2023
USA,Patricia Martinez,93300817,6,36000.0,6000,USD,93300817,Air Fares,Monetory TOV,Networking,Sponsorships,18-03-2023
USA,Antonio Sanchez,93300665,5,36500.0,7300,USD,93300665,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Membership Fees,07-09-2022
USA,Antonio Sanchez,93300665,5,36500.0,7300,USD,93300665,Air Fares,Monetory TOV,PaidScholarship,Membership Fees,13-08-2022
USA,Antonio Sanchez,93300665,5,36500.0,7300,USD,93300665,Other Travel Cost,Monetory TOV,PaidScholarship,Membership Fees,26-04-2023
USA,Antonio Sanchez,93300665,5,36500.0,7300,USD,93300665,Vehicle Parking,Monetory TOV,Logistics,Training,26-08-2023
USA,Antonio Sanchez,93300665,5,36500.0,7300,USD,93300665,Hotel & Accomidation,Monetory TOV,N/A,Membership Fees,12-11-2022
USA,Carla Sanchez,93300819,6,37000.0,6166,USD,93300819,Postage & Couriers,Monetory TOV,N/A,Sponsorships,15-12-2023
USA,Carla Sanchez,93300819,6,37000.0,6166,USD,93300819,Air Fares,Monetory TOV,PaidScholarship,Grants & Donations,10-01-2022
USA,Carla Sanchez,93300819,6,37000.0,6166,USD,93300819,Other Travel Cost,CERPS Invoice,Networking,Grants & Donations,23-08-2022
USA,Carla Sanchez,93300819,6,37000.0,6166,USD,93300819,Hotel & Accomidation,Monetory TOV,PaidScholarship,Travel Expenses,18-12-2022
USA,Carla Sanchez,93300819,6,37000.0,6166,USD,93300819,Postage & Couriers,Monetory TOV,Networking,Entertainment,20-07-2023
USA,Carla Sanchez,93300819,6,37000.0,6166,USD,93300819,Postage & Couriers,CERPS Invoice,N/A,HCP Fee for Service,11-06-2023
USA,Julio Gonzalez,93300821,6,37500.0,6250,USD,93300821,Vehicle Parking,CERPS Invoice,N/A,Sponsorships,13-04-2022
